No,County,Confirmed,Date
13.,Cluj,655,2020-06-23
14.,Constanța,380,2020-06-23
15.,Covasna,269,2020-06-23
16.,Dâmbovița,437,2020-06-23
17.,Dolj,265,2020-06-23
18.,Galați,786,2020-06-23
19.,Giurgiu,257,2020-06-23
20.,Gorj,202,2020-06-23
21.,Harghita,281,2020-06-23
22.,Hunedoara,641,2020-06-23
23.,Ialomița,415,2020-06-23
24.,Iași,889,2020-06-23
25.,Ilfov,671,2020-06-23
26.,Maramureș,149,2020-06-23
27.,Mehedinți,177,2020-06-23
28.,Mureș,722,2020-06-23
29.,Neamț,952,2020-06-23
30.,Olt,166,2020-06-23
31.,Prahova,240,2020-06-23
32.,Satu Mare,76,2020-06-23
33.,Sălaj,113,2020-06-23
34.,Sibiu,597,2020-06-23
35.,Suceava,3946,2020-06-23
36.,Teleorman,154,2020-06-23
37.,Timiș,514,2020-06-23
38.,Tulcea,173,2020-06-23
39.,Vaslui,170,2020-06-23
40.,Vâlcea,48,2020-06-23
41.,Vrancea,942,2020-06-23
42.,Mun. București,2778,2020-06-23
43.,Not identified,33,2020-06-23
1.,Alba,427,2020-06-24
2.,Arad,706,2020-06-24
3.,Argeș,566,2020-06-24
4.,Bacău,599,2020-06-24
5.,Bihor,667,2020-06-24
6.,Bistrița-Năsăud,479,2020-06-24
7.,Botoșani,979,2020-06-24
8.,Brașov,1277,2020-06-24
9.,Brăila,131,2020-06-24
10.,Buzău,443,2020-06-24
11.,Caraș-Severin,112,2020-06-24
12.,Călărași,149,2020-06-24
13.,Cluj,661,2020-06-24
14.,Constanța,390,2020-06-24
15.,Covasna,268,2020-06-24
16.,Dâmbovița,445,2020-06-24
17.,Dolj,271,2020-06-24
18.,Galați,794,2020-06-24
19.,Giurgiu,259,2020-06-24
20.,Gorj,204,2020-06-24
21.,Harghita,284,2020-06-24
22.,Hunedoara,645,2020-06-24
23.,Ialomița,414,2020-06-24
24.,Iași,896,2020-06-24
25.,Ilfov,690,2020-06-24
26.,Maramureș,149,2020-06-24
27.,Mehedinți,177,2020-06-24
28.,Mureș,724,2020-06-24
29.,Neamț,952,2020-06-24
30.,Olt,171,2020-06-24
31.,Prahova,246,2020-06-24
32.,Satu Mare,76,2020-06-24
33.,Sălaj,113,2020-06-24
34.,Sibiu,616,2020-06-24
35.,Suceava,3967,2020-06-24
36.,Teleorman,155,2020-06-24
37.,Timiș,516,2020-06-24
38.,Tulcea,173,2020-06-24
39.,Vaslui,171,2020-06-24
40.,Vâlcea,48,2020-06-24
41.,Vrancea,952,2020-06-24
42.,Mun. București,2831,2020-06-24
43.,Not identified,33,2020-06-24
1.,Alba,431,2020-06-25
2.,Arad,706,2020-06-25
3.,Argeș,642,2020-06-25
4.,Bacău,605,2020-06-25
5.,Bihor,667,2020-06-25
6.,Bistrița-Năsăud,492,2020-06-25
7.,Botoșani,989,2020-06-25
8.,Brașov,1319,2020-06-25
9.,Brăila,154,2020-06-25
10.,Buzău,467,2020-06-25
11.,Caraș-Severin,112,2020-06-25
12.,Călărași,160,2020-06-25
13.,Cluj,663,2020-06-25
14.,Constanța,404,2020-06-25
15.,Covasna,271,2020-06-25
16.,Dâmbovița,470,2020-06-25
17.,Dolj,276,2020-06-25
18.,Galați,810,2020-06-25
19.,Giurgiu,264,2020-06-25
20.,Gorj,209,2020-06-25
21.,Harghita,290,2020-06-25
22.,Hunedoara,650,2020-06-25
23.,Ialomița,418,2020-06-25
24.,Iași,939,2020-06-25
25.,Ilfov,700,2020-06-25
26.,Maramureș,151,2020-06-25
27.,Mehedinți,180,2020-06-25
28.,Mureș,725,2020-06-25
29.,Neamț,955,2020-06-25
30.,Olt,179,2020-06-25
31.,Prahova,277,2020-06-25
32.,Satu Mare,76,2020-06-25
33.,Sălaj,113,2020-06-25
34.,Sibiu,627,2020-06-25
35.,Suceava,3972,2020-06-25
36.,Teleorman,155,2020-06-25
37.,Timiș,516,2020-06-25
38.,Tulcea,176,2020-06-25
39.,Vaslui,172,2020-06-25
40.,Vâlcea,48,2020-06-25
41.,Vrancea,968,2020-06-25
42.,Mun. București,2855,2020-06-25
43.,Not identified,33,2020-06-25
1.,Alba,433,2020-06-27
2.,Arad,706,2020-06-27
3.,Argeș,715,2020-06-27
4.,Bacău,613,2020-06-27
5.,Bihor,670,2020-06-27
6.,Bistrița-Năsăud,510,2020-06-27
7.,Botoșani,995,2020-06-27
8.,Brașov,1395,2020-06-27
9.,Brăila,165,2020-06-27
10.,Buzău,494,2020-06-27
11.,Caraș-Severin,113,2020-06-27
12.,Călărași,165,2020-06-27
13.,Cluj,669,2020-06-27
14.,Constanța,421,2020-06-27
15.,Covasna,276,2020-06-27
16.,Dâmbovița,491,2020-06-27
17.,Dolj,280,2020-06-27
18.,Galați,842,2020-06-27
19.,Giurgiu,266,2020-06-27
20.,Gorj,217,2020-06-27
21.,Harghita,309,2020-06-27
22.,Hunedoara,654,2020-06-27
23.,Ialomița,423,2020-06-27
24.,Iași,960,2020-06-27
25.,Ilfov,714,2020-06-27
26.,Maramureș,157,2020-06-27
27.,Mehedinți,183,2020-06-27
28.,Mureș,731,2020-06-27
29.,Neamț,958,2020-06-27
30.,Olt,187,2020-06-27
31.,Prahova,359,2020-06-27
32.,Satu Mare,76,2020-06-27
33.,Sălaj,117,2020-06-27
34.,Sibiu,638,2020-06-27
35.,Suceava,3990,2020-06-27
36.,Teleorman,158,2020-06-27
37.,Timiș,517,2020-06-27
38.,Tulcea,180,2020-06-27
39.,Vaslui,175,2020-06-27
40.,Vâlcea,51,2020-06-27
41.,Vrancea,1010,2020-06-27
42.,Mun. București,3006,2020-06-27
43.,Not identified,33,2020-06-27
1.,Alba,435,2020-06-28
2.,Arad,706,2020-06-28
3.,Argeș,744,2020-06-28
4.,Bacău,623,2020-06-28
5.,Bihor,670,2020-06-28
6.,Bistrița-Năsăud,518,2020-06-28
7.,Botoșani,1008,2020-06-28
8.,Brașov,1409,2020-06-28
9.,Brăila,190,2020-06-28
10.,Buzău,522,2020-06-28
11.,Caraș-Severin,113,2020-06-28
12.,Călărași,165,2020-06-28
13.,Cluj,676,2020-06-28
14.,Constanța,429,2020-06-28
15.,Covasna,277,2020-06-28
16.,Dâmbovița,507,2020-06-28
17.,Dolj,287,2020-06-28
18.,Galați,855,2020-06-28
19.,Giurgiu,266,2020-06-28
20.,Gorj,220,2020-06-28
21.,Harghita,313,2020-06-28
22.,Hunedoara,655,2020-06-28
23.,Ialomița,425,2020-06-28
24.,Iași,969,2020-06-28
25.,Ilfov,714,2020-06-28
26.,Maramureș,162,2020-06-28
27.,Mehedinți,185,2020-06-28
28.,Mureș,732,2020-06-28
29.,Neamț,960,2020-06-28
30.,Olt,216,2020-06-28
31.,Prahova,365,2020-06-28
32.,Satu Mare,76,2020-06-28
33.,Sălaj,118,2020-06-28
34.,Sibiu,644,2020-06-28
35.,Suceava,3998,2020-06-28
36.,Teleorman,158,2020-06-28
37.,Timiș,517,2020-06-28
38.,Tulcea,180,2020-06-28
39.,Vaslui,176,2020-06-28
40.,Vâlcea,51,2020-06-28
41.,Vrancea,1016,2020-06-28
42.,Mun. București,3030,2020-06-28
43.,Not identified,33,2020-06-28
1.,Alba,444,2020-06-30
2.,Arad,706,2020-06-30
3.,Argeș,793,2020-06-30
4.,Bacău,634,2020-06-30
5.,Bihor,671,2020-06-30
6.,Bistrița-Năsăud,523,2020-06-30
7.,Botoșani,1020,2020-06-30
8.,Brașov,1484,2020-06-30
9.,Brăila,218,2020-06-30
10.,Buzău,565,2020-06-30
11.,Caraș-Severin,113,2020-06-30
12.,Călărași,177,2020-06-30
13.,Cluj,681,2020-06-30
14.,Constanța,446,2020-06-30
15.,Covasna,280,2020-06-30
16.,Dâmbovița,535,2020-06-30
17.,Dolj,295,2020-06-30
18.,Galați,883,2020-06-30
19.,Giurgiu,268,2020-06-30
20.,Gorj,226,2020-06-30
21.,Harghita,318,2020-06-30
22.,Hunedoara,659,2020-06-30
23.,Ialomița,430,2020-06-30
24.,Iași,991,2020-06-30
25.,Ilfov,736,2020-06-30
26.,Maramureș,193,2020-06-30
27.,Mehedinți,186,2020-06-30
28.,Mureș,736,2020-06-30
29.,Neamț,963,2020-06-30
30.,Olt,232,2020-06-30
31.,Prahova,396,2020-06-30
32.,Satu Mare,76,2020-06-30
33.,Sălaj,118,2020-06-30
34.,Sibiu,652,2020-06-30
35.,Suceava,4010,2020-06-30
36.,Teleorman,159,2020-06-30
37.,Timiș,520,2020-06-30
38.,Tulcea,180,2020-06-30
39.,Vaslui,184,2020-06-30
40.,Vâlcea,52,2020-06-30
41.,Vrancea,1042,2020-06-30
42.,Mun. București,3141,2020-06-30
43.,Not identified,34,2020-06-30
