No,County,Confirmed,Date
32.,Satu Mare,45,2020-04-20
33.,Sălaj,20,2020-04-20
34.,Sibiu,177,2020-04-20
35.,Suceava,2115,2020-04-20
36.,Teleorman,80,2020-04-20
37.,Timiș,377,2020-04-20
38.,Tulcea,35,2020-04-20
39.,Vaslui,61,2020-04-20
40.,Vâlcea,19,2020-04-20
41.,Vrancea,214,2020-04-20
42.,Mun. București,1023,2020-04-20
1.,Alba,155,2020-04-21
2.,Arad,423,2020-04-21
3.,Argeș,98,2020-04-21
4.,Bacău,117,2020-04-21
5.,Bihor,294,2020-04-21
6.,Bistrița-Năsăud,116,2020-04-21
7.,Botoșani,314,2020-04-21
8.,Brașov,345,2020-04-21
9.,Brăila,18,2020-04-21
10.,Buzău,15,2020-04-21
11.,Caraș-Severin,64,2020-04-21
12.,Călărași,47,2020-04-21
13.,Cluj,263,2020-04-21
14.,Constanța,198,2020-04-21
15.,Covasna,154,2020-04-21
16.,Dâmbovița,85,2020-04-21
17.,Dolj,63,2020-04-21
18.,Galați,297,2020-04-21
19.,Giurgiu,104,2020-04-21
20.,Gorj,23,2020-04-21
21.,Harghita,17,2020-04-21
22.,Hunedoara,392,2020-04-21
23.,Ialomița,128,2020-04-21
24.,Iași,161,2020-04-21
25.,Ilfov,193,2020-04-21
26.,Maramureș,57,2020-04-21
27.,Mehedinți,43,2020-04-21
28.,Mureș,303,2020-04-21
29.,Neamț,368,2020-04-21
30.,Olt,13,2020-04-21
31.,Prahova,54,2020-04-21
32.,Satu Mare,46,2020-04-21
33.,Sălaj,23,2020-04-21
34.,Sibiu,182,2020-04-21
35.,Suceava,2238,2020-04-21
36.,Teleorman,80,2020-04-21
37.,Timiș,389,2020-04-21
38.,Tulcea,35,2020-04-21
39.,Vaslui,60,2020-04-21
40.,Vâlcea,20,2020-04-21
41.,Vrancea,214,2020-04-21
42.,Mun. București,1033,2020-04-21
1.,Alba,160,2020-04-22
2.,Arad,421,2020-04-22
3.,Argeș,110,2020-04-22
4.,Bacău,150,2020-04-22
5.,Bihor,336,2020-04-22
6.,Bistrița-Năsăud,137,2020-04-22
7.,Botoșani,338,2020-04-22
8.,Brașov,348,2020-04-22
9.,Brăila,19,2020-04-22
10.,Buzău,18,2020-04-22
11.,Caraș-Severin,70,2020-04-22
12.,Călărași,47,2020-04-22
13.,Cluj,261,2020-04-22
14.,Constanța,213,2020-04-22
15.,Covasna,168,2020-04-22
16.,Dâmbovița,89,2020-04-22
17.,Dolj,69,2020-04-22
18.,Galați,287,2020-04-22
19.,Giurgiu,109,2020-04-22
20.,Gorj,25,2020-04-22
21.,Harghita,19,2020-04-22
22.,Hunedoara,405,2020-04-22
23.,Ialomița,141,2020-04-22
24.,Iași,179,2020-04-22
25.,Ilfov,207,2020-04-22
26.,Maramureș,65,2020-04-22
27.,Mehedinți,47,2020-04-22
28.,Mureș,312,2020-04-22
29.,Neamț,384,2020-04-22
30.,Olt,17,2020-04-22
31.,Prahova,51,2020-04-22
32.,Satu Mare,48,2020-04-22
33.,Sălaj,27,2020-04-22
34.,Sibiu,195,2020-04-22
35.,Suceava,2372,2020-04-22
36.,Teleorman,95,2020-04-22
37.,Timiș,385,2020-04-22
38.,Tulcea,35,2020-04-22
39.,Vaslui,68,2020-04-22
40.,Vâlcea,22,2020-04-22
41.,Vrancea,211,2020-04-22
42.,Mun. București,1050,2020-04-22
1.,Alba,161,2020-04-23
2.,Arad,439,2020-04-23
3.,Argeș,114,2020-04-23
4.,Bacău,134,2020-04-23
5.,Bihor,348,2020-04-23
6.,Bistrița-Năsăud,148,2020-04-23
7.,Botoșani,393,2020-04-23
8.,Brașov,373,2020-04-23
9.,Brăila,19,2020-04-23
10.,Buzău,14,2020-04-23
11.,Caraș-Severin,78,2020-04-23
12.,Călărași,49,2020-04-23
13.,Cluj,278,2020-04-23
14.,Constanța,222,2020-04-23
15.,Covasna,165,2020-04-23
16.,Dâmbovița,88,2020-04-23
17.,Dolj,65,2020-04-23
18.,Galați,296,2020-04-23
19.,Giurgiu,111,2020-04-23
20.,Gorj,26,2020-04-23
21.,Harghita,18,2020-04-23
22.,Hunedoara,437,2020-04-23
23.,Ialomița,148,2020-04-23
24.,Iași,195,2020-04-23
25.,Ilfov,214,2020-04-23
26.,Maramureș,67,2020-04-23
27.,Mehedinți,48,2020-04-23
28.,Mureș,325,2020-04-23
29.,Neamț,405,2020-04-23
30.,Olt,20,2020-04-23
31.,Prahova,52,2020-04-23
32.,Satu Mare,53,2020-04-23
33.,Sălaj,28,2020-04-23
34.,Sibiu,209,2020-04-23
35.,Suceava,2417,2020-04-23
36.,Teleorman,96,2020-04-23
37.,Timiș,403,2020-04-23
38.,Tulcea,35,2020-04-23
39.,Vaslui,69,2020-04-23
40.,Vâlcea,22,2020-04-23
41.,Vrancea,207,2020-04-23
42.,Mun. București,1100,2020-04-23
43.,Not identified,7,2020-04-23
1.,Alba,159,2020-04-24
2.,Arad,471,2020-04-24
3.,Argeș,117,2020-04-24
4.,Bacău,136,2020-04-24
5.,Bihor,360,2020-04-24
6.,Bistrița-Năsăud,150,2020-04-24
7.,Botoșani,407,2020-04-24
8.,Brașov,382,2020-04-24
9.,Brăila,20,2020-04-24
10.,Buzău,14,2020-04-24
11.,Caraș-Severin,79,2020-04-24
12.,Călărași,51,2020-04-24
13.,Cluj,292,2020-04-24
14.,Constanța,222,2020-04-24
15.,Covasna,168,2020-04-24
16.,Dâmbovița,91,2020-04-24
17.,Dolj,66,2020-04-24
18.,Galați,324,2020-04-24
19.,Giurgiu,123,2020-04-24
20.,Gorj,31,2020-04-24
21.,Harghita,19,2020-04-24
22.,Hunedoara,447,2020-04-24
23.,Ialomița,148,2020-04-24
24.,Iași,207,2020-04-24
25.,Ilfov,218,2020-04-24
26.,Maramureș,68,2020-04-24
27.,Mehedinți,49,2020-04-24
28.,Mureș,335,2020-04-24
29.,Neamț,415,2020-04-24
30.,Olt,23,2020-04-24
31.,Prahova,55,2020-04-24
32.,Satu Mare,53,2020-04-24
33.,Sălaj,28,2020-04-24
34.,Sibiu,228,2020-04-24
35.,Suceava,2477,2020-04-24
36.,Teleorman,96,2020-04-24
37.,Timiș,408,2020-04-24
38.,Tulcea,37,2020-04-24
39.,Vaslui,69,2020-04-24
40.,Vâlcea,23,2020-04-24
41.,Vrancea,207,2020-04-24
42.,Mun. București,1133,2020-04-24
43.,Not identified,11,2020-04-24
