No,County,Confirmed,Date
13.,Cluj,655,2020-06-23
14.,Constanța,380,2020-06-23
15.,Covasna,269,2020-06-23
16.,Dâmbovița,437,2020-06-23
17.,Dolj,265,2020-06-23
18.,Galați,786,2020-06-23
19.,Giurgiu,257,2020-06-23
20.,Gorj,202,2020-06-23
21.,Harghita,281,2020-06-23
22.,Hunedoara,641,2020-06-23
23.,Ialomița,415,2020-06-23
24.,Iași,889,2020-06-23
25.,Ilfov,671,2020-06-23
26.,Maramureș,149,2020-06-23
27.,Mehedinți,177,2020-06-23
28.,Mureș,722,2020-06-23
29.,Neamț,952,2020-06-23
30.,Olt,166,2020-06-23
31.,Prahova,240,2020-06-23
32.,Satu Mare,76,2020-06-23
33.,Sălaj,113,2020-06-23
34.,Sibiu,597,2020-06-23
35.,Suceava,3946,2020-06-23
36.,Teleorman,154,2020-06-23
37.,Timiș,514,2020-06-23
38.,Tulcea,173,2020-06-23
39.,Vaslui,170,2020-06-23
40.,Vâlcea,48,2020-06-23
41.,Vrancea,942,2020-06-23
42.,Mun. București,2778,2020-06-23
43.,Not identified,33,2020-06-23
1.,Alba,427,2020-06-24
2.,Arad,706,2020-06-24
3.,Argeș,566,2020-06-24
4.,Bacău,599,2020-06-24
5.,Bihor,667,2020-06-24
6.,Bistrița-Năsăud,479,2020-06-24
7.,Botoșani,979,2020-06-24
8.,Brașov,1277,2020-06-24
9.,Brăila,131,2020-06-24
10.,Buzău,443,2020-06-24
11.,Caraș-Severin,112,2020-06-24
12.,Călărași,149,2020-06-24
13.,Cluj,661,2020-06-24
14.,Constanța,390,2020-06-24
15.,Covasna,268,2020-06-24
16.,Dâmbovița,445,2020-06-24
17.,Dolj,271,2020-06-24
18.,Galați,794,2020-06-24
19.,Giurgiu,259,2020-06-24
20.,Gorj,204,2020-06-24
21.,Harghita,284,2020-06-24
22.,Hunedoara,645,2020-06-24
23.,Ialomița,414,2020-06-24
24.,Iași,896,2020-06-24
25.,Ilfov,690,2020-06-24
26.,Maramureș,149,2020-06-24
27.,Mehedinți,177,2020-06-24
28.,Mureș,724,2020-06-24
29.,Neamț,952,2020-06-24
30.,Olt,171,2020-06-24
31.,Prahova,246,2020-06-24
32.,Satu Mare,76,2020-06-24
33.,Sălaj,113,2020-06-24
34.,Sibiu,616,2020-06-24
35.,Suceava,3967,2020-06-24
36.,Teleorman,155,2020-06-24
37.,Timiș,516,2020-06-24
38.,Tulcea,173,2020-06-24
39.,Vaslui,171,2020-06-24
40.,Vâlcea,48,2020-06-24
41.,Vrancea,952,2020-06-24
42.,Mun. București,2831,2020-06-24
43.,Not identified,33,2020-06-24
1.,Alba,431,2020-06-25
2.,Arad,706,2020-06-25
3.,Argeș,642,2020-06-25
4.,Bacău,605,2020-06-25
5.,Bihor,667,2020-06-25
6.,Bistrița-Năsăud,492,2020-06-25
7.,Botoșani,989,2020-06-25
8.,Brașov,1319,2020-06-25
9.,Brăila,154,2020-06-25
10.,Buzău,467,2020-06-25
11.,Caraș-Severin,112,2020-06-25
12.,Călărași,160,2020-06-25
13.,Cluj,663,2020-06-25
14.,Constanța,404,2020-06-25
15.,Covasna,271,2020-06-25
16.,Dâmbovița,470,2020-06-25
17.,Dolj,276,2020-06-25
18.,Galați,810,2020-06-25
19.,Giurgiu,264,2020-06-25
20.,Gorj,209,2020-06-25
21.,Harghita,290,2020-06-25
22.,Hunedoara,650,2020-06-25
23.,Ialomița,418,2020-06-25
24.,Iași,939,2020-06-25
25.,Ilfov,700,2020-06-25
26.,Maramureș,151,2020-06-25
27.,Mehedinți,180,2020-06-25
28.,Mureș,725,2020-06-25
29.,Neamț,955,2020-06-25
30.,Olt,179,2020-06-25
31.,Prahova,277,2020-06-25
32.,Satu Mare,76,2020-06-25
33.,Sălaj,113,2020-06-25
34.,Sibiu,627,2020-06-25
35.,Suceava,3972,2020-06-25
36.,Teleorman,155,2020-06-25
37.,Timiș,516,2020-06-25
38.,Tulcea,176,2020-06-25
39.,Vaslui,172,2020-06-25
40.,Vâlcea,48,2020-06-25
41.,Vrancea,968,2020-06-25
42.,Mun. București,2855,2020-06-25
43.,Not identified,33,2020-06-25
1.,Alba,433,2020-06-27
2.,Arad,706,2020-06-27
3.,Argeș,715,2020-06-27
4.,Bacău,613,2020-06-27
5.,Bihor,670,2020-06-27
6.,Bistrița-Năsăud,510,2020-06-27
7.,Botoșani,995,2020-06-27
8.,Brașov,1395,2020-06-27
9.,Brăila,165,2020-06-27
10.,Buzău,494,2020-06-27
11.,Caraș-Severin,113,2020-06-27
12.,Călărași,165,2020-06-27
13.,Cluj,669,2020-06-27
14.,Constanța,421,2020-06-27
15.,Covasna,276,2020-06-27
16.,Dâmbovița,491,2020-06-27
17.,Dolj,280,2020-06-27
18.,Galați,842,2020-06-27
19.,Giurgiu,266,2020-06-27
20.,Gorj,217,2020-06-27
21.,Harghita,309,2020-06-27
22.,Hunedoara,654,2020-06-27
23.,Ialomița,423,2020-06-27
24.,Iași,960,2020-06-27
25.,Ilfov,714,2020-06-27
26.,Maramureș,157,2020-06-27
27.,Mehedinți,183,2020-06-27
28.,Mureș,731,2020-06-27
29.,Neamț,958,2020-06-27
30.,Olt,187,2020-06-27
31.,Prahova,359,2020-06-27
32.,Satu Mare,76,2020-06-27
33.,Sălaj,117,2020-06-27
34.,Sibiu,638,2020-06-27
35.,Suceava,3990,2020-06-27
36.,Teleorman,158,2020-06-27
37.,Timiș,517,2020-06-27
38.,Tulcea,180,2020-06-27
39.,Vaslui,175,2020-06-27
40.,Vâlcea,51,2020-06-27
41.,Vrancea,1010,2020-06-27
42.,Mun. București,3006,2020-06-27
43.,Not identified,33,2020-06-27
1.,Alba,435,2020-06-28
2.,Arad,706,2020-06-28
3.,Argeș,744,2020-06-28
4.,Bacău,623,2020-06-28
5.,Bihor,670,2020-06-28
6.,Bistrița-Năsăud,518,2020-06-28
7.,Botoșani,1008,2020-06-28
8.,Brașov,1409,2020-06-28
9.,Brăila,190,2020-06-28
10.,Buzău,522,2020-06-28
11.,Caraș-Severin,113,2020-06-28
12.,Călărași,165,2020-06-28
13.,Cluj,676,2020-06-28
14.,Constanța,429,2020-06-28
15.,Covasna,277,2020-06-28
16.,Dâmbovița,507,2020-06-28
17.,Dolj,287,2020-06-28
18.,Galați,855,2020-06-28
19.,Giurgiu,266,2020-06-28
20.,Gorj,220,2020-06-28
21.,Harghita,313,2020-06-28
22.,Hunedoara,655,2020-06-28
23.,Ialomița,425,2020-06-28
24.,Iași,969,2020-06-28
25.,Ilfov,714,2020-06-28
26.,Maramureș,162,2020-06-28
27.,Mehedinți,185,2020-06-28
28.,Mureș,732,2020-06-28
29.,Neamț,960,2020-06-28
30.,Olt,216,2020-06-28
31.,Prahova,365,2020-06-28
32.,Satu Mare,76,2020-06-28
33.,Sălaj,118,2020-06-28
34.,Sibiu,644,2020-06-28
35.,Suceava,3998,2020-06-28
36.,Teleorman,158,2020-06-28
37.,Timiș,517,2020-06-28
38.,Tulcea,180,2020-06-28
39.,Vaslui,176,2020-06-28
40.,Vâlcea,51,2020-06-28
41.,Vrancea,1016,2020-06-28
42.,Mun. București,3030,2020-06-28
43.,Not identified,33,2020-06-28
1.,Alba,444,2020-06-30
2.,Arad,706,2020-06-30
3.,Argeș,793,2020-06-30
4.,Bacău,634,2020-06-30
5.,Bihor,671,2020-06-30
6.,Bistrița-Năsăud,523,2020-06-30
7.,Botoșani,1020,2020-06-30
8.,Brașov,1484,2020-06-30
9.,Brăila,218,2020-06-30
10.,Buzău,565,2020-06-30
11.,Caraș-Severin,113,2020-06-30
12.,Călărași,177,2020-06-30
13.,Cluj,681,2020-06-30
14.,Constanța,446,2020-06-30
15.,Covasna,280,2020-06-30
16.,Dâmbovița,535,2020-06-30
17.,Dolj,295,2020-06-30
18.,Galați,883,2020-06-30
19.,Giurgiu,268,2020-06-30
20.,Gorj,226,2020-06-30
21.,Harghita,318,2020-06-30
22.,Hunedoara,659,2020-06-30
23.,Ialomița,430,2020-06-30
24.,Iași,991,2020-06-30
25.,Ilfov,736,2020-06-30
26.,Maramureș,193,2020-06-30
27.,Mehedinți,186,2020-06-30
28.,Mureș,736,2020-06-30
29.,Neamț,963,2020-06-30
30.,Olt,232,2020-06-30
31.,Prahova,396,2020-06-30
32.,Satu Mare,76,2020-06-30
33.,Sălaj,118,2020-06-30
34.,Sibiu,652,2020-06-30
35.,Suceava,4010,2020-06-30
36.,Teleorman,159,2020-06-30
37.,Timiș,520,2020-06-30
38.,Tulcea,180,2020-06-30
39.,Vaslui,184,2020-06-30
40.,Vâlcea,52,2020-06-30
41.,Vrancea,1042,2020-06-30
42.,Mun. București,3141,2020-06-30
43.,Not identified,34,2020-06-30
1.,Alba,447,2020-07-01
2.,Arad,706,2020-07-01
3.,Argeș,844,2020-07-01
4.,Bacău,640,2020-07-01
5.,Bihor,671,2020-07-01
6.,Bistrița-Năsăud,535,2020-07-01
7.,Botoșani,1023,2020-07-01
8.,Brașov,1497,2020-07-01
9.,Brăila,219,2020-07-01
10.,Buzău,583,2020-07-01
11.,Caraș-Severin,114,2020-07-01
12.,Călărași,178,2020-07-01
13.,Cluj,682,2020-07-01
14.,Constanța,454,2020-07-01
15.,Covasna,286,2020-07-01
16.,Dâmbovița,561,2020-07-01
17.,Dolj,300,2020-07-01
18.,Galați,912,2020-07-01
19.,Giurgiu,269,2020-07-01
20.,Gorj,234,2020-07-01
21.,Harghita,322,2020-07-01
22.,Hunedoara,661,2020-07-01
23.,Ialomița,432,2020-07-01
24.,Iași,992,2020-07-01
25.,Ilfov,746,2020-07-01
26.,Maramureș,198,2020-07-01
27.,Mehedinți,190,2020-07-01
28.,Mureș,738,2020-07-01
29.,Neamț,965,2020-07-01
30.,Olt,236,2020-07-01
31.,Prahova,406,2020-07-01
32.,Satu Mare,77,2020-07-01
33.,Sălaj,118,2020-07-01
34.,Sibiu,654,2020-07-01
35.,Suceava,4032,2020-07-01
36.,Teleorman,160,2020-07-01
37.,Timiș,522,2020-07-01
38.,Tulcea,180,2020-07-01
39.,Vaslui,184,2020-07-01
40.,Vâlcea,52,2020-07-01
41.,Vrancea,1049,2020-07-01
42.,Mun. București,3193,2020-07-01
43.,Not identified,34,2020-07-01
1.,Alba,455,2020-07-02
2.,Arad,706,2020-07-02
3.,Argeș,872,2020-07-02
4.,Bacău,650,2020-07-02
5.,Bihor,673,2020-07-02
6.,Bistrița-Năsăud,544,2020-07-02
7.,Botoșani,1027,2020-07-02
8.,Brașov,1553,2020-07-02
9.,Brăila,226,2020-07-02
10.,Buzău,613,2020-07-02
11.,Caraș-Severin,116,2020-07-02
12.,Călărași,177,2020-07-02
13.,Cluj,687,2020-07-02
14.,Constanța,458,2020-07-02
15.,Covasna,288,2020-07-02
16.,Dâmbovița,580,2020-07-02
17.,Dolj,304,2020-07-02
18.,Galați,937,2020-07-02
19.,Giurgiu,269,2020-07-02
20.,Gorj,241,2020-07-02
21.,Harghita,324,2020-07-02
22.,Hunedoara,663,2020-07-02
23.,Ialomița,436,2020-07-02
24.,Iași,999,2020-07-02
25.,Ilfov,752,2020-07-02
26.,Maramureș,203,2020-07-02
27.,Mehedinți,193,2020-07-02
28.,Mureș,745,2020-07-02
29.,Neamț,970,2020-07-02
30.,Olt,249,2020-07-02
31.,Prahova,472,2020-07-02
32.,Satu Mare,77,2020-07-02
33.,Sălaj,119,2020-07-02
34.,Sibiu,660,2020-07-02
35.,Suceava,4046,2020-07-02
36.,Teleorman,163,2020-07-02
37.,Timiș,527,2020-07-02
38.,Tulcea,183,2020-07-02
39.,Vaslui,187,2020-07-02
40.,Vâlcea,53,2020-07-02
41.,Vrancea,1078,2020-07-02
42.,Mun. București,3238,2020-07-02
43.,Not identified,33,2020-07-02
1.,Alba,461,2020-07-03
2.,Arad,707,2020-07-03
3.,Argeș,919,2020-07-03
4.,Bacău,655,2020-07-03
5.,Bihor,673,2020-07-03
6.,Bistrița-Năsăud,554,2020-07-03
7.,Botoșani,1033,2020-07-03
8.,Brașov,1615,2020-07-03
9.,Brăila,235,2020-07-03
10.,Buzău,627,2020-07-03
11.,Caraș-Severin,118,2020-07-03
12.,Călărași,177,2020-07-03
13.,Cluj,688,2020-07-03
14.,Constanța,468,2020-07-03
15.,Covasna,291,2020-07-03
16.,Dâmbovița,625,2020-07-03
17.,Dolj,304,2020-07-03
18.,Galați,966,2020-07-03
19.,Giurgiu,270,2020-07-03
20.,Gorj,247,2020-07-03
21.,Harghita,328,2020-07-03
22.,Hunedoara,663,2020-07-03
23.,Ialomița,440,2020-07-03
24.,Iași,1005,2020-07-03
25.,Ilfov,758,2020-07-03
26.,Maramureș,206,2020-07-03
27.,Mehedinți,197,2020-07-03
28.,Mureș,748,2020-07-03
29.,Neamț,974,2020-07-03
30.,Olt,255,2020-07-03
31.,Prahova,526,2020-07-03
32.,Satu Mare,78,2020-07-03
33.,Sălaj,119,2020-07-03
34.,Sibiu,662,2020-07-03
35.,Suceava,4063,2020-07-03
36.,Teleorman,164,2020-07-03
37.,Timiș,527,2020-07-03
38.,Tulcea,187,2020-07-03
39.,Vaslui,189,2020-07-03
40.,Vâlcea,55,2020-07-03
41.,Vrancea,1081,2020-07-03
42.,Mun. București,3275,2020-07-03
43.,Not identified,33,2020-07-03
1.,Alba,463,2020-07-04
2.,Arad,707,2020-07-04
3.,Argeș,946,2020-07-04
4.,Bacău,664,2020-07-04
5.,Bihor,679,2020-07-04
6.,Bistrița-Năsăud,561,2020-07-04
7.,Botoșani,1041,2020-07-04
8.,Brașov,1651,2020-07-04
9.,Brăila,238,2020-07-04
10.,Buzău,630,2020-07-04
11.,Caraș-Severin,119,2020-07-04
12.,Călărași,178,2020-07-04
13.,Cluj,693,2020-07-04
14.,Constanța,475,2020-07-04
15.,Covasna,296,2020-07-04
16.,Dâmbovița,635,2020-07-04
17.,Dolj,324,2020-07-04
18.,Galați,989,2020-07-04
19.,Giurgiu,272,2020-07-04
20.,Gorj,259,2020-07-04
21.,Harghita,338,2020-07-04
22.,Hunedoara,664,2020-07-04
23.,Ialomița,440,2020-07-04
24.,Iași,1021,2020-07-04
25.,Ilfov,781,2020-07-04
26.,Maramureș,206,2020-07-04
27.,Mehedinți,201,2020-07-04
28.,Mureș,751,2020-07-04
29.,Neamț,977,2020-07-04
30.,Olt,266,2020-07-04
31.,Prahova,547,2020-07-04
32.,Satu Mare,80,2020-07-04
33.,Sălaj,120,2020-07-04
34.,Sibiu,668,2020-07-04
35.,Suceava,4078,2020-07-04
36.,Teleorman,165,2020-07-04
37.,Timiș,534,2020-07-04
38.,Tulcea,188,2020-07-04
39.,Vaslui,191,2020-07-04
40.,Vâlcea,55,2020-07-04
41.,Vrancea,1105,2020-07-04
42.,Mun. București,3349,2020-07-04
43.,Not identified,37,2020-07-04
1.,Alba,467,2020-07-05
2.,Arad,707,2020-07-05
3.,Argeș,989,2020-07-05
4.,Bacău,671,2020-07-05
5.,Bihor,694,2020-07-05
6.,Bistrița-Năsăud,573,2020-07-05
7.,Botoșani,1045,2020-07-05
8.,Brașov,1694,2020-07-05
9.,Brăila,243,2020-07-05
10.,Buzău,635,2020-07-05
11.,Caraș-Severin,119,2020-07-05
12.,Călărași,181,2020-07-05
13.,Cluj,693,2020-07-05
14.,Constanța,482,2020-07-05
15.,Covasna,299,2020-07-05
16.,Dâmbovița,668,2020-07-05
17.,Dolj,333,2020-07-05
18.,Galați,1028,2020-07-05
19.,Giurgiu,274,2020-07-05
20.,Gorj,263,2020-07-05
21.,Harghita,341,2020-07-05
22.,Hunedoara,664,2020-07-05
23.,Ialomița,444,2020-07-05
24.,Iași,1026,2020-07-05
25.,Ilfov,791,2020-07-05
26.,Maramureș,210,2020-07-05
27.,Mehedinți,205,2020-07-05
28.,Mureș,762,2020-07-05
29.,Neamț,980,2020-07-05
30.,Olt,280,2020-07-05
31.,Prahova,569,2020-07-05
32.,Satu Mare,80,2020-07-05
33.,Sălaj,120,2020-07-05
34.,Sibiu,673,2020-07-05
35.,Suceava,4087,2020-07-05
36.,Teleorman,165,2020-07-05
37.,Timiș,534,2020-07-05
38.,Tulcea,189,2020-07-05
39.,Vaslui,193,2020-07-05
40.,Vâlcea,63,2020-07-05
41.,Vrancea,1106,2020-07-05
42.,Mun. București,3396,2020-07-05
43.,Not identified,37,2020-07-05
1.,Alba,468,2020-07-06
2.,Arad,707,2020-07-06
3.,Argeș,1016,2020-07-06
4.,Bacău,677,2020-07-06
5.,Bihor,696,2020-07-06
6.,Bistrița-Năsăud,574,2020-07-06
7.,Botoșani,1047,2020-07-06
8.,Brașov,1698,2020-07-06
9.,Brăila,251,2020-07-06
10.,Buzău,644,2020-07-06
11.,Caraș-Severin,119,2020-07-06
12.,Călărași,181,2020-07-06
13.,Cluj,693,2020-07-06
14.,Constanța,484,2020-07-06
15.,Covasna,299,2020-07-06
16.,Dâmbovița,683,2020-07-06
17.,Dolj,333,2020-07-06
18.,Galați,1061,2020-07-06
19.,Giurgiu,275,2020-07-06
20.,Gorj,287,2020-07-06
21.,Harghita,342,2020-07-06
22.,Hunedoara,664,2020-07-06
23.,Ialomița,444,2020-07-06
24.,Iași,1027,2020-07-06
25.,Ilfov,793,2020-07-06
26.,Maramureș,214,2020-07-06
27.,Mehedinți,208,2020-07-06
28.,Mureș,764,2020-07-06
29.,Neamț,980,2020-07-06
30.,Olt,294,2020-07-06
31.,Prahova,587,2020-07-06
32.,Satu Mare,80,2020-07-06
33.,Sălaj,120,2020-07-06
34.,Sibiu,673,2020-07-06
35.,Suceava,4090,2020-07-06
36.,Teleorman,165,2020-07-06
37.,Timiș,538,2020-07-06
38.,Tulcea,190,2020-07-06
39.,Vaslui,194,2020-07-06
40.,Vâlcea,85,2020-07-06
41.,Vrancea,1130,2020-07-06
42.,Mun. București,3411,2020-07-06
43.,Not identified,37,2020-07-06
1.,Alba,469,2020-07-07
2.,Arad,707,2020-07-07
3.,Argeș,1030,2020-07-07
4.,Bacău,686,2020-07-07
5.,Bihor,697,2020-07-07
6.,Bistrița-Năsăud,582,2020-07-07
7.,Botoșani,1050,2020-07-07
8.,Brașov,1743,2020-07-07
9.,Brăila,253,2020-07-07
10.,Buzău,651,2020-07-07
11.,Caraș-Severin,119,2020-07-07
12.,Călărași,183,2020-07-07
13.,Cluj,712,2020-07-07
14.,Constanța,492,2020-07-07
15.,Covasna,302,2020-07-07
16.,Dâmbovița,697,2020-07-07
17.,Dolj,339,2020-07-07
18.,Galați,1105,2020-07-07
19.,Giurgiu,278,2020-07-07
20.,Gorj,299,2020-07-07
21.,Harghita,348,2020-07-07
22.,Hunedoara,665,2020-07-07
23.,Ialomița,455,2020-07-07
24.,Iași,1031,2020-07-07
25.,Ilfov,816,2020-07-07
26.,Maramureș,216,2020-07-07
27.,Mehedinți,218,2020-07-07
28.,Mureș,767,2020-07-07
29.,Neamț,981,2020-07-07
30.,Olt,301,2020-07-07
31.,Prahova,614,2020-07-07
32.,Satu Mare,81,2020-07-07
33.,Sălaj,121,2020-07-07
34.,Sibiu,676,2020-07-07
35.,Suceava,4098,2020-07-07
36.,Teleorman,168,2020-07-07
37.,Timiș,546,2020-07-07
38.,Tulcea,191,2020-07-07
39.,Vaslui,198,2020-07-07
40.,Vâlcea,86,2020-07-07
41.,Vrancea,1148,2020-07-07
42.,Mun. București,3464,2020-07-07
43.,Not identified,37,2020-07-07
1.,Alba,471,2020-07-08
2.,Arad,708,2020-07-08
3.,Argeș,1083,2020-07-08
4.,Bacău,692,2020-07-08
5.,Bihor,701,2020-07-08
6.,Bistrița-Năsăud,593,2020-07-08
7.,Botoșani,1057,2020-07-08
8.,Brașov,1796,2020-07-08
9.,Brăila,253,2020-07-08
10.,Buzău,684,2020-07-08
11.,Caraș-Severin,120,2020-07-08
12.,Călărași,190,2020-07-08
13.,Cluj,715,2020-07-08
14.,Constanța,500,2020-07-08
15.,Covasna,310,2020-07-08
16.,Dâmbovița,756,2020-07-08
17.,Dolj,352,2020-07-08
18.,Galați,1122,2020-07-08
19.,Giurgiu,280,2020-07-08
20.,Gorj,315,2020-07-08
21.,Harghita,357,2020-07-08
22.,Hunedoara,667,2020-07-08
23.,Ialomița,464,2020-07-08
24.,Iași,1042,2020-07-08
25.,Ilfov,835,2020-07-08
26.,Maramureș,219,2020-07-08
27.,Mehedinți,227,2020-07-08
28.,Mureș,788,2020-07-08
29.,Neamț,989,2020-07-08
30.,Olt,317,2020-07-08
31.,Prahova,644,2020-07-08
32.,Satu Mare,81,2020-07-08
33.,Sălaj,121,2020-07-08
34.,Sibiu,684,2020-07-08
35.,Suceava,4116,2020-07-08
36.,Teleorman,170,2020-07-08
37.,Timiș,554,2020-07-08
38.,Tulcea,192,2020-07-08
39.,Vaslui,198,2020-07-08
40.,Vâlcea,92,2020-07-08
41.,Vrancea,1166,2020-07-08
42.,Mun. București,3517,2020-07-08
43.,Not identified,37,2020-07-08
1.,Alba,479,2020-07-09
2.,Arad,709,2020-07-09
3.,Argeș,1138,2020-07-09
4.,Bacău,698,2020-07-09
5.,Bihor,704,2020-07-09
6.,Bistrița-Năsăud,603,2020-07-09
7.,Botoșani,1060,2020-07-09
8.,Brașov,1851,2020-07-09
9.,Brăila,271,2020-07-09
10.,Buzău,727,2020-07-09
11.,Caraș-Severin,122,2020-07-09
12.,Călărași,197,2020-07-09
13.,Cluj,717,2020-07-09
14.,Constanța,508,2020-07-09
15.,Covasna,318,2020-07-09
16.,Dâmbovița,822,2020-07-09
17.,Dolj,356,2020-07-09
18.,Galați,1138,2020-07-09
19.,Giurgiu,281,2020-07-09
20.,Gorj,338,2020-07-09
21.,Harghita,360,2020-07-09
22.,Hunedoara,688,2020-07-09
23.,Ialomița,503,2020-07-09
24.,Iași,1048,2020-07-09
25.,Ilfov,850,2020-07-09
26.,Maramureș,227,2020-07-09
27.,Mehedinți,233,2020-07-09
28.,Mureș,790,2020-07-09
29.,Neamț,992,2020-07-09
30.,Olt,328,2020-07-09
31.,Prahova,679,2020-07-09
32.,Satu Mare,82,2020-07-09
33.,Sălaj,121,2020-07-09
34.,Sibiu,685,2020-07-09
35.,Suceava,4134,2020-07-09
36.,Teleorman,173,2020-07-09
37.,Timiș,566,2020-07-09
38.,Tulcea,192,2020-07-09
39.,Vaslui,209,2020-07-09
40.,Vâlcea,94,2020-07-09
41.,Vrancea,1171,2020-07-09
42.,Mun. București,3590,2020-07-09
43.,Not identified,37,2020-07-09
1.,Alba,487,2020-07-10
2.,Arad,712,2020-07-10
3.,Argeș,1194,2020-07-10
4.,Bacău,717,2020-07-10
5.,Bihor,705,2020-07-10
6.,Bistrița-Năsăud,613,2020-07-10
7.,Botoșani,1070,2020-07-10
8.,Brașov,1905,2020-07-10
9.,Brăila,275,2020-07-10
10.,Buzău,750,2020-07-10
11.,Caraș-Severin,124,2020-07-10
12.,Călărași,198,2020-07-10
13.,Cluj,734,2020-07-10
14.,Constanța,528,2020-07-10
15.,Covasna,323,2020-07-10
16.,Dâmbovița,857,2020-07-10
17.,Dolj,361,2020-07-10
18.,Galați,1169,2020-07-10
19.,Giurgiu,281,2020-07-10
20.,Gorj,367,2020-07-10
21.,Harghita,367,2020-07-10
22.,Hunedoara,693,2020-07-10
23.,Ialomița,514,2020-07-10
24.,Iași,1055,2020-07-10
25.,Ilfov,868,2020-07-10
26.,Maramureș,228,2020-07-10
27.,Mehedinți,249,2020-07-10
28.,Mureș,804,2020-07-10
29.,Neamț,995,2020-07-10
30.,Olt,339,2020-07-10
31.,Prahova,710,2020-07-10
32.,Satu Mare,82,2020-07-10
33.,Sălaj,121,2020-07-10
34.,Sibiu,689,2020-07-10
35.,Suceava,4141,2020-07-10
36.,Teleorman,175,2020-07-10
37.,Timiș,569,2020-07-10
38.,Tulcea,198,2020-07-10
39.,Vaslui,221,2020-07-10
40.,Vâlcea,99,2020-07-10
41.,Vrancea,1198,2020-07-10
42.,Mun. București,3659,2020-07-10
43.,Not identified,37,2020-07-10
1.,Alba,491,2020-07-11
2.,Arad,713,2020-07-11
3.,Argeș,1284,2020-07-11
4.,Bacău,744,2020-07-11
5.,Bihor,707,2020-07-11
6.,Bistrița-Năsăud,625,2020-07-11
7.,Botoșani,1070,2020-07-11
8.,Brașov,1950,2020-07-11
9.,Brăila,287,2020-07-11
10.,Buzău,772,2020-07-11
11.,Caraș-Severin,126,2020-07-11
12.,Călărași,200,2020-07-11
13.,Cluj,753,2020-07-11
14.,Constanța,534,2020-07-11
15.,Covasna,328,2020-07-11
16.,Dâmbovița,885,2020-07-11
17.,Dolj,386,2020-07-11
18.,Galați,1220,2020-07-11
19.,Giurgiu,283,2020-07-11
20.,Gorj,405,2020-07-11
21.,Harghita,372,2020-07-11
22.,Hunedoara,706,2020-07-11
23.,Ialomița,521,2020-07-11
24.,Iași,1063,2020-07-11
25.,Ilfov,886,2020-07-11
26.,Maramureș,232,2020-07-11
27.,Mehedinți,256,2020-07-11
28.,Mureș,808,2020-07-11
29.,Neamț,1000,2020-07-11
30.,Olt,365,2020-07-11
31.,Prahova,732,2020-07-11
32.,Satu Mare,82,2020-07-11
33.,Sălaj,121,2020-07-11
34.,Sibiu,696,2020-07-11
35.,Suceava,4162,2020-07-11
36.,Teleorman,179,2020-07-11
37.,Timiș,585,2020-07-11
38.,Tulcea,201,2020-07-11
39.,Vaslui,226,2020-07-11
40.,Vâlcea,103,2020-07-11
41.,Vrancea,1222,2020-07-11
42.,Mun. București,3761,2020-07-11
43.,Not identified,37,2020-07-11
1.,Alba,493,2020-07-12
2.,Arad,714,2020-07-12
3.,Argeș,1349,2020-07-12
4.,Bacău,746,2020-07-12
5.,Bihor,708,2020-07-12
6.,Bistrița-Năsăud,631,2020-07-12
7.,Botoșani,1073,2020-07-12
8.,Brașov,1997,2020-07-12
9.,Brăila,298,2020-07-12
10.,Buzău,794,2020-07-12
11.,Caraș-Severin,128,2020-07-12
12.,Călărași,209,2020-07-12
13.,Cluj,762,2020-07-12
14.,Constanța,542,2020-07-12
15.,Covasna,329,2020-07-12
16.,Dâmbovița,935,2020-07-12
17.,Dolj,387,2020-07-12
18.,Galați,1239,2020-07-12
19.,Giurgiu,283,2020-07-12
20.,Gorj,422,2020-07-12
21.,Harghita,380,2020-07-12
22.,Hunedoara,709,2020-07-12
23.,Ialomița,522,2020-07-12
24.,Iași,1070,2020-07-12
25.,Ilfov,899,2020-07-12
26.,Maramureș,236,2020-07-12
27.,Mehedinți,263,2020-07-12
28.,Mureș,810,2020-07-12
29.,Neamț,1003,2020-07-12
30.,Olt,368,2020-07-12
31.,Prahova,765,2020-07-12
32.,Satu Mare,82,2020-07-12
33.,Sălaj,121,2020-07-12
34.,Sibiu,699,2020-07-12
35.,Suceava,4167,2020-07-12
36.,Teleorman,179,2020-07-12
37.,Timiș,600,2020-07-12
38.,Tulcea,203,2020-07-12
39.,Vaslui,231,2020-07-12
40.,Vâlcea,115,2020-07-12
41.,Vrancea,1236,2020-07-12
42.,Mun. București,3801,2020-07-12
43.,Not identified,37,2020-07-12
1.,Alba,496,2020-07-13
2.,Arad,719,2020-07-13
3.,Argeș,1390,2020-07-13
4.,Bacău,757,2020-07-13
5.,Bihor,711,2020-07-13
6.,Bistrița-Năsăud,633,2020-07-13
7.,Botoșani,1076,2020-07-13
8.,Brașov,2014,2020-07-13
9.,Brăila,303,2020-07-13
10.,Buzău,824,2020-07-13
11.,Caraș-Severin,128,2020-07-13
12.,Călărași,209,2020-07-13
13.,Cluj,771,2020-07-13
14.,Constanța,542,2020-07-13
15.,Covasna,331,2020-07-13
16.,Dâmbovița,965,2020-07-13
17.,Dolj,391,2020-07-13
18.,Galați,1269,2020-07-13
19.,Giurgiu,283,2020-07-13
20.,Gorj,429,2020-07-13
21.,Harghita,383,2020-07-13
22.,Hunedoara,711,2020-07-13
