No,County,Confirmed,Date
32.,Satu Mare,45,2020-04-20
33.,Sălaj,20,2020-04-20
34.,Sibiu,177,2020-04-20
35.,Suceava,2115,2020-04-20
36.,Teleorman,80,2020-04-20
37.,Timiș,377,2020-04-20
38.,Tulcea,35,2020-04-20
39.,Vaslui,61,2020-04-20
40.,Vâlcea,19,2020-04-20
41.,Vrancea,214,2020-04-20
42.,Mun. București,1023,2020-04-20
1.,Alba,155,2020-04-21
2.,Arad,423,2020-04-21
3.,Argeș,98,2020-04-21
4.,Bacău,117,2020-04-21
5.,Bihor,294,2020-04-21
6.,Bistrița-Năsăud,116,2020-04-21
7.,Botoșani,314,2020-04-21
8.,Brașov,345,2020-04-21
9.,Brăila,18,2020-04-21
10.,Buzău,15,2020-04-21
11.,Caraș-Severin,64,2020-04-21
12.,Călărași,47,2020-04-21
13.,Cluj,263,2020-04-21
14.,Constanța,198,2020-04-21
15.,Covasna,154,2020-04-21
16.,Dâmbovița,85,2020-04-21
17.,Dolj,63,2020-04-21
18.,Galați,297,2020-04-21
19.,Giurgiu,104,2020-04-21
20.,Gorj,23,2020-04-21
21.,Harghita,17,2020-04-21
22.,Hunedoara,392,2020-04-21
23.,Ialomița,128,2020-04-21
24.,Iași,161,2020-04-21
25.,Ilfov,193,2020-04-21
26.,Maramureș,57,2020-04-21
27.,Mehedinți,43,2020-04-21
28.,Mureș,303,2020-04-21
29.,Neamț,368,2020-04-21
30.,Olt,13,2020-04-21
31.,Prahova,54,2020-04-21
32.,Satu Mare,46,2020-04-21
33.,Sălaj,23,2020-04-21
34.,Sibiu,182,2020-04-21
35.,Suceava,2238,2020-04-21
36.,Teleorman,80,2020-04-21
37.,Timiș,389,2020-04-21
38.,Tulcea,35,2020-04-21
39.,Vaslui,60,2020-04-21
40.,Vâlcea,20,2020-04-21
41.,Vrancea,214,2020-04-21
42.,Mun. București,1033,2020-04-21
1.,Alba,160,2020-04-22
2.,Arad,421,2020-04-22
3.,Argeș,110,2020-04-22
4.,Bacău,150,2020-04-22
5.,Bihor,336,2020-04-22
6.,Bistrița-Năsăud,137,2020-04-22
7.,Botoșani,338,2020-04-22
8.,Brașov,348,2020-04-22
9.,Brăila,19,2020-04-22
10.,Buzău,18,2020-04-22
11.,Caraș-Severin,70,2020-04-22
12.,Călărași,47,2020-04-22
13.,Cluj,261,2020-04-22
14.,Constanța,213,2020-04-22
15.,Covasna,168,2020-04-22
16.,Dâmbovița,89,2020-04-22
17.,Dolj,69,2020-04-22
18.,Galați,287,2020-04-22
19.,Giurgiu,109,2020-04-22
20.,Gorj,25,2020-04-22
21.,Harghita,19,2020-04-22
22.,Hunedoara,405,2020-04-22
23.,Ialomița,141,2020-04-22
24.,Iași,179,2020-04-22
25.,Ilfov,207,2020-04-22
26.,Maramureș,65,2020-04-22
27.,Mehedinți,47,2020-04-22
28.,Mureș,312,2020-04-22
29.,Neamț,384,2020-04-22
30.,Olt,17,2020-04-22
31.,Prahova,51,2020-04-22
32.,Satu Mare,48,2020-04-22
33.,Sălaj,27,2020-04-22
34.,Sibiu,195,2020-04-22
35.,Suceava,2372,2020-04-22
36.,Teleorman,95,2020-04-22
37.,Timiș,385,2020-04-22
38.,Tulcea,35,2020-04-22
39.,Vaslui,68,2020-04-22
40.,Vâlcea,22,2020-04-22
41.,Vrancea,211,2020-04-22
42.,Mun. București,1050,2020-04-22
1.,Alba,161,2020-04-23
2.,Arad,439,2020-04-23
3.,Argeș,114,2020-04-23
4.,Bacău,134,2020-04-23
5.,Bihor,348,2020-04-23
6.,Bistrița-Năsăud,148,2020-04-23
7.,Botoșani,393,2020-04-23
8.,Brașov,373,2020-04-23
9.,Brăila,19,2020-04-23
10.,Buzău,14,2020-04-23
11.,Caraș-Severin,78,2020-04-23
12.,Călărași,49,2020-04-23
13.,Cluj,278,2020-04-23
14.,Constanța,222,2020-04-23
15.,Covasna,165,2020-04-23
16.,Dâmbovița,88,2020-04-23
17.,Dolj,65,2020-04-23
18.,Galați,296,2020-04-23
19.,Giurgiu,111,2020-04-23
20.,Gorj,26,2020-04-23
21.,Harghita,18,2020-04-23
22.,Hunedoara,437,2020-04-23
23.,Ialomița,148,2020-04-23
24.,Iași,195,2020-04-23
25.,Ilfov,214,2020-04-23
26.,Maramureș,67,2020-04-23
27.,Mehedinți,48,2020-04-23
28.,Mureș,325,2020-04-23
29.,Neamț,405,2020-04-23
30.,Olt,20,2020-04-23
31.,Prahova,52,2020-04-23
32.,Satu Mare,53,2020-04-23
33.,Sălaj,28,2020-04-23
34.,Sibiu,209,2020-04-23
35.,Suceava,2417,2020-04-23
36.,Teleorman,96,2020-04-23
37.,Timiș,403,2020-04-23
38.,Tulcea,35,2020-04-23
39.,Vaslui,69,2020-04-23
40.,Vâlcea,22,2020-04-23
41.,Vrancea,207,2020-04-23
42.,Mun. București,1100,2020-04-23
43.,Not identified,7,2020-04-23
1.,Alba,159,2020-04-24
2.,Arad,471,2020-04-24
3.,Argeș,117,2020-04-24
4.,Bacău,136,2020-04-24
5.,Bihor,360,2020-04-24
6.,Bistrița-Năsăud,150,2020-04-24
7.,Botoșani,407,2020-04-24
8.,Brașov,382,2020-04-24
9.,Brăila,20,2020-04-24
10.,Buzău,14,2020-04-24
11.,Caraș-Severin,79,2020-04-24
12.,Călărași,51,2020-04-24
13.,Cluj,292,2020-04-24
14.,Constanța,222,2020-04-24
15.,Covasna,168,2020-04-24
16.,Dâmbovița,91,2020-04-24
17.,Dolj,66,2020-04-24
18.,Galați,324,2020-04-24
19.,Giurgiu,123,2020-04-24
20.,Gorj,31,2020-04-24
21.,Harghita,19,2020-04-24
22.,Hunedoara,447,2020-04-24
23.,Ialomița,148,2020-04-24
24.,Iași,207,2020-04-24
25.,Ilfov,218,2020-04-24
26.,Maramureș,68,2020-04-24
27.,Mehedinți,49,2020-04-24
28.,Mureș,335,2020-04-24
29.,Neamț,415,2020-04-24
30.,Olt,23,2020-04-24
31.,Prahova,55,2020-04-24
32.,Satu Mare,53,2020-04-24
33.,Sălaj,28,2020-04-24
34.,Sibiu,228,2020-04-24
35.,Suceava,2477,2020-04-24
36.,Teleorman,96,2020-04-24
37.,Timiș,408,2020-04-24
38.,Tulcea,37,2020-04-24
39.,Vaslui,69,2020-04-24
40.,Vâlcea,23,2020-04-24
41.,Vrancea,207,2020-04-24
42.,Mun. București,1133,2020-04-24
43.,Not identified,11,2020-04-24
1.,Alba,158,2020-04-25
2.,Arad,495,2020-04-25
3.,Argeș,118,2020-04-25
4.,Bacău,143,2020-04-25
5.,Bihor,364,2020-04-25
6.,Bistrița-Năsăud,151,2020-04-25
7.,Botoșani,410,2020-04-25
8.,Brașov,386,2020-04-25
9.,Brăila,20,2020-04-25
10.,Buzău,15,2020-04-25
11.,Caraș-Severin,83,2020-04-25
12.,Călărași,51,2020-04-25
13.,Cluj,299,2020-04-25
14.,Constanța,223,2020-04-25
15.,Covasna,173,2020-04-25
16.,Dâmbovița,90,2020-04-25
17.,Dolj,70,2020-04-25
18.,Galați,333,2020-04-25
19.,Giurgiu,126,2020-04-25
20.,Gorj,31,2020-04-25
21.,Harghita,19,2020-04-25
22.,Hunedoara,455,2020-04-25
23.,Ialomița,149,2020-04-25
24.,Iași,216,2020-04-25
25.,Ilfov,224,2020-04-25
26.,Maramureș,69,2020-04-25
27.,Mehedinți,49,2020-04-25
28.,Mureș,351,2020-04-25
29.,Neamț,428,2020-04-25
30.,Olt,22,2020-04-25
31.,Prahova,58,2020-04-25
32.,Satu Mare,53,2020-04-25
33.,Sălaj,29,2020-04-25
34.,Sibiu,238,2020-04-25
35.,Suceava,2499,2020-04-25
36.,Teleorman,95,2020-04-25
37.,Timiș,418,2020-04-25
38.,Tulcea,39,2020-04-25
39.,Vaslui,88,2020-04-25
40.,Vâlcea,23,2020-04-25
41.,Vrancea,205,2020-04-25
42.,Mun. București,1150,2020-04-25
43.,Not identified,19,2020-04-25
1.,Alba,161,2020-04-26
2.,Arad,508,2020-04-26
3.,Argeș,124,2020-04-26
4.,Bacău,161,2020-04-26
5.,Bihor,376,2020-04-26
6.,Bistrița-Năsăud,156,2020-04-26
7.,Botoșani,414,2020-04-26
8.,Brașov,396,2020-04-26
9.,Brăila,20,2020-04-26
10.,Buzău,16,2020-04-26
11.,Caraș-Severin,83,2020-04-26
12.,Călărași,51,2020-04-26
13.,Cluj,305,2020-04-26
14.,Constanța,224,2020-04-26
15.,Covasna,177,2020-04-26
16.,Dâmbovița,95,2020-04-26
17.,Dolj,80,2020-04-26
18.,Galați,346,2020-04-26
19.,Giurgiu,127,2020-04-26
20.,Gorj,34,2020-04-26
21.,Harghita,20,2020-04-26
22.,Hunedoara,472,2020-04-26
23.,Ialomița,154,2020-04-26
24.,Iași,222,2020-04-26
25.,Ilfov,231,2020-04-26
26.,Maramureș,69,2020-04-26
27.,Mehedinți,52,2020-04-26
28.,Mureș,389,2020-04-26
29.,Neamț,434,2020-04-26
30.,Olt,33,2020-04-26
31.,Prahova,59,2020-04-26
32.,Satu Mare,55,2020-04-26
33.,Sălaj,30,2020-04-26
34.,Sibiu,238,2020-04-26
35.,Suceava,2613,2020-04-26
36.,Teleorman,96,2020-04-26
37.,Timiș,430,2020-04-26
38.,Tulcea,38,2020-04-26
39.,Vaslui,91,2020-04-26
40.,Vâlcea,24,2020-04-26
41.,Vrancea,205,2020-04-26
42.,Mun. București,1167,2020-04-26
43.,Not identified,60,2020-04-26
1.,Alba,165,2020-04-27
2.,Arad,522,2020-04-27
3.,Argeș,131,2020-04-27
4.,Bacău,172,2020-04-27
5.,Bihor,416,2020-04-27
6.,Bistrița-Năsăud,158,2020-04-27
7.,Botoșani,431,2020-04-27
8.,Brașov,416,2020-04-27
9.,Brăila,22,2020-04-27
10.,Buzău,17,2020-04-27
11.,Caraș-Severin,87,2020-04-27
12.,Călărași,51,2020-04-27
13.,Cluj,308,2020-04-27
14.,Constanța,233,2020-04-27
15.,Covasna,179,2020-04-27
16.,Dâmbovița,96,2020-04-27
17.,Dolj,82,2020-04-27
18.,Galați,354,2020-04-27
19.,Giurgiu,127,2020-04-27
20.,Gorj,38,2020-04-27
21.,Harghita,19,2020-04-27
22.,Hunedoara,472,2020-04-27
23.,Ialomița,154,2020-04-27
24.,Iași,230,2020-04-27
25.,Ilfov,246,2020-04-27
26.,Maramureș,70,2020-04-27
27.,Mehedinți,58,2020-04-27
28.,Mureș,407,2020-04-27
29.,Neamț,435,2020-04-27
30.,Olt,36,2020-04-27
31.,Prahova,66,2020-04-27
32.,Satu Mare,55,2020-04-27
33.,Sălaj,30,2020-04-27
34.,Sibiu,259,2020-04-27
35.,Suceava,2650,2020-04-27
36.,Teleorman,96,2020-04-27
37.,Timiș,443,2020-04-27
38.,Tulcea,40,2020-04-27
39.,Vaslui,91,2020-04-27
40.,Vâlcea,24,2020-04-27
41.,Vrancea,245,2020-04-27
42.,Mun. București,1190,2020-04-27
43.,Not identified,18,2020-04-27
1.,Alba,167,2020-04-28
2.,Arad,541,2020-04-28
3.,Argeș,134,2020-04-28
4.,Bacău,180,2020-04-28
5.,Bihor,438,2020-04-28
6.,Bistrița-Năsăud,172,2020-04-28
7.,Botoșani,442,2020-04-28
8.,Brașov,422,2020-04-28
9.,Brăila,22,2020-04-28
10.,Buzău,20,2020-04-28
11.,Caraș-Severin,88,2020-04-28
12.,Călărași,48,2020-04-28
13.,Cluj,315,2020-04-28
14.,Constanța,229,2020-04-28
15.,Covasna,178,2020-04-28
16.,Dâmbovița,96,2020-04-28
17.,Dolj,100,2020-04-28
18.,Galați,362,2020-04-28
19.,Giurgiu,128,2020-04-28
20.,Gorj,39,2020-04-28
21.,Harghita,19,2020-04-28
22.,Hunedoara,488,2020-04-28
23.,Ialomița,160,2020-04-28
24.,Iași,237,2020-04-28
25.,Ilfov,252,2020-04-28
26.,Maramureș,71,2020-04-28
27.,Mehedinți,58,2020-04-28
28.,Mureș,412,2020-04-28
29.,Neamț,451,2020-04-28
30.,Olt,36,2020-04-28
31.,Prahova,67,2020-04-28
32.,Satu Mare,55,2020-04-28
33.,Sălaj,31,2020-04-28
34.,Sibiu,270,2020-04-28
35.,Suceava,2695,2020-04-28
36.,Teleorman,95,2020-04-28
37.,Timiș,445,2020-04-28
38.,Tulcea,44,2020-04-28
39.,Vaslui,92,2020-04-28
40.,Vâlcea,25,2020-04-28
41.,Vrancea,251,2020-04-28
42.,Mun. București,1222,2020-04-28
43.,Not identified,19,2020-04-28
1.,Alba,171,2020-04-29
2.,Arad,550,2020-04-29
3.,Argeș,134,2020-04-29
4.,Bacău,191,2020-04-29
5.,Bihor,449,2020-04-29
6.,Bistrița-Năsăud,175,2020-04-29
7.,Botoșani,446,2020-04-29
8.,Brașov,429,2020-04-29
9.,Brăila,22,2020-04-29
10.,Buzău,20,2020-04-29
11.,Caraș-Severin,88,2020-04-29
12.,Călărași,48,2020-04-29
13.,Cluj,325,2020-04-29
14.,Constanța,228,2020-04-29
15.,Covasna,178,2020-04-29
16.,Dâmbovița,96,2020-04-29
17.,Dolj,101,2020-04-29
18.,Galați,362,2020-04-29
19.,Giurgiu,127,2020-04-29
20.,Gorj,44,2020-04-29
21.,Harghita,19,2020-04-29
22.,Hunedoara,492,2020-04-29
23.,Ialomița,165,2020-04-29
24.,Iași,243,2020-04-29
25.,Ilfov,260,2020-04-29
26.,Maramureș,72,2020-04-29
27.,Mehedinți,59,2020-04-29
28.,Mureș,423,2020-04-29
29.,Neamț,461,2020-04-29
30.,Olt,38,2020-04-29
31.,Prahova,68,2020-04-29
32.,Satu Mare,55,2020-04-29
33.,Sălaj,31,2020-04-29
34.,Sibiu,282,2020-04-29
35.,Suceava,2733,2020-04-29
36.,Teleorman,96,2020-04-29
37.,Timiș,449,2020-04-29
38.,Tulcea,44,2020-04-29
39.,Vaslui,112,2020-04-29
40.,Vâlcea,25,2020-04-29
41.,Vrancea,252,2020-04-29
42.,Mun. București,1255,2020-04-29
43.,Not identified,160,2020-04-29
1.,Alba,195,2020-04-30
2.,Arad,565,2020-04-30
3.,Argeș,140,2020-04-30
4.,Bacău,226,2020-04-30
5.,Bihor,456,2020-04-30
6.,Bistrița-Năsăud,185,2020-04-30
7.,Botoșani,456,2020-04-30
8.,Brașov,457,2020-04-30
9.,Brăila,23,2020-04-30
10.,Buzău,20,2020-04-30
11.,Caraș-Severin,89,2020-04-30
12.,Călărași,48,2020-04-30
13.,Cluj,349,2020-04-30
14.,Constanța,231,2020-04-30
15.,Covasna,188,2020-04-30
16.,Dâmbovița,99,2020-04-30
17.,Dolj,117,2020-04-30
18.,Galați,368,2020-04-30
19.,Giurgiu,130,2020-04-30
20.,Gorj,47,2020-04-30
21.,Harghita,22,2020-04-30
22.,Hunedoara,513,2020-04-30
23.,Ialomița,180,2020-04-30
24.,Iași,255,2020-04-30
25.,Ilfov,265,2020-04-30
26.,Maramureș,72,2020-04-30
27.,Mehedinți,62,2020-04-30
28.,Mureș,434,2020-04-30
29.,Neamț,484,2020-04-30
30.,Olt,45,2020-04-30
31.,Prahova,68,2020-04-30
32.,Satu Mare,54,2020-04-30
33.,Sălaj,32,2020-04-30
34.,Sibiu,297,2020-04-30
35.,Suceava,2765,2020-04-30
36.,Teleorman,101,2020-04-30
37.,Timiș,451,2020-04-30
38.,Tulcea,47,2020-04-30
39.,Vaslui,116,2020-04-30
40.,Vâlcea,26,2020-04-30
41.,Vrancea,261,2020-04-30
42.,Mun. București,1275,2020-04-30
43.,Not identified,26,2020-04-30
1.,Alba,204,2020-05-01
2.,Arad,574,2020-05-01
3.,Argeș,143,2020-05-01
4.,Bacău,249,2020-05-01
5.,Bihor,459,2020-05-01
6.,Bistrița-Năsăud,187,2020-05-01
7.,Botoșani,456,2020-05-01
8.,Brașov,470,2020-05-01
9.,Brăila,23,2020-05-01
10.,Buzău,20,2020-05-01
11.,Caraș-Severin,92,2020-05-01
12.,Călărași,49,2020-05-01
13.,Cluj,367,2020-05-01
14.,Constanța,235,2020-05-01
15.,Covasna,189,2020-05-01
16.,Dâmbovița,99,2020-05-01
17.,Dolj,123,2020-05-01
18.,Galați,393,2020-05-01
19.,Giurgiu,134,2020-05-01
20.,Gorj,55,2020-05-01
21.,Harghita,23,2020-05-01
22.,Hunedoara,515,2020-05-01
23.,Ialomița,188,2020-05-01
24.,Iași,266,2020-05-01
25.,Ilfov,274,2020-05-01
26.,Maramureș,75,2020-05-01
27.,Mehedinți,62,2020-05-01
28.,Mureș,446,2020-05-01
29.,Neamț,507,2020-05-01
30.,Olt,42,2020-05-01
31.,Prahova,70,2020-05-01
32.,Satu Mare,54,2020-05-01
33.,Sălaj,34,2020-05-01
34.,Sibiu,307,2020-05-01
35.,Suceava,2859,2020-05-01
36.,Teleorman,101,2020-05-01
37.,Timiș,454,2020-05-01
38.,Tulcea,50,2020-05-01
39.,Vaslui,116,2020-05-01
40.,Vâlcea,26,2020-05-01
41.,Vrancea,259,2020-05-01
42.,Mun. București,1298,2020-05-01
43.,Not identified,20,2020-05-01
1.,Alba,206,2020-05-02
2.,Arad,576,2020-05-02
3.,Argeș,143,2020-05-02
4.,Bacău,250,2020-05-02
5.,Bihor,460,2020-05-02
6.,Bistrița-Năsăud,203,2020-05-02
7.,Botoșani,458,2020-05-02
8.,Brașov,473,2020-05-02
9.,Brăila,23,2020-05-02
10.,Buzău,20,2020-05-02
11.,Caraș-Severin,94,2020-05-02
12.,Călărași,51,2020-05-02
13.,Cluj,399,2020-05-02
14.,Constanța,238,2020-05-02
15.,Covasna,189,2020-05-02
16.,Dâmbovița,103,2020-05-02
17.,Dolj,127,2020-05-02
18.,Galați,396,2020-05-02
19.,Giurgiu,134,2020-05-02
20.,Gorj,59,2020-05-02
21.,Harghita,22,2020-05-02
22.,Hunedoara,517,2020-05-02
23.,Ialomița,191,2020-05-02
24.,Iași,267,2020-05-02
25.,Ilfov,272,2020-05-02
26.,Maramureș,74,2020-05-02
27.,Mehedinți,65,2020-05-02
28.,Mureș,447,2020-05-02
29.,Neamț,512,2020-05-02
30.,Olt,42,2020-05-02
31.,Prahova,72,2020-05-02
32.,Satu Mare,54,2020-05-02
33.,Sălaj,34,2020-05-02
34.,Sibiu,334,2020-05-02
35.,Suceava,2881,2020-05-02
36.,Teleorman,102,2020-05-02
37.,Timiș,466,2020-05-02
38.,Tulcea,53,2020-05-02
39.,Vaslui,116,2020-05-02
40.,Vâlcea,25,2020-05-02
41.,Vrancea,259,2020-05-02
42.,Mun. București,1305,2020-05-02
43.,Not identified,20,2020-05-02
1.,Alba,208,2020-05-03
2.,Arad,606,2020-05-03
3.,Argeș,154,2020-05-03
4.,Bacău,266,2020-05-03
5.,Bihor,467,2020-05-03
6.,Bistrița-Năsăud,215,2020-05-03
7.,Botoșani,483,2020-05-03
8.,Brașov,489,2020-05-03
9.,Brăila,25,2020-05-03
10.,Buzău,21,2020-05-03
11.,Caraș-Severin,102,2020-05-03
12.,Călărași,53,2020-05-03
13.,Cluj,407,2020-05-03
14.,Constanța,243,2020-05-03
15.,Covasna,196,2020-05-03
16.,Dâmbovița,110,2020-05-03
17.,Dolj,128,2020-05-03
18.,Galați,422,2020-05-03
19.,Giurgiu,134,2020-05-03
20.,Gorj,65,2020-05-03
21.,Harghita,21,2020-05-03
22.,Hunedoara,527,2020-05-03
23.,Ialomița,214,2020-05-03
24.,Iași,276,2020-05-03
25.,Ilfov,281,2020-05-03
26.,Maramureș,75,2020-05-03
27.,Mehedinți,67,2020-05-03
28.,Mureș,487,2020-05-03
29.,Neamț,520,2020-05-03
30.,Olt,45,2020-05-03
31.,Prahova,73,2020-05-03
32.,Satu Mare,52,2020-05-03
33.,Sălaj,40,2020-05-03
34.,Sibiu,352,2020-05-03
35.,Suceava,2899,2020-05-03
36.,Teleorman,105,2020-05-03
37.,Timiș,479,2020-05-03
38.,Tulcea,54,2020-05-03
39.,Vaslui,116,2020-05-03
40.,Vâlcea,24,2020-05-03
41.,Vrancea,287,2020-05-03
42.,Mun. București,1354,2020-05-03
43.,Not identified,21,2020-05-03
1.,Alba,211,2020-05-04
2.,Arad,614,2020-05-04
3.,Argeș,156,2020-05-04
4.,Bacău,272,2020-05-04
5.,Bihor,471,2020-05-04
6.,Bistrița-Năsăud,221,2020-05-04
7.,Botoșani,517,2020-05-04
8.,Brașov,492,2020-05-04
9.,Brăila,25,2020-05-04
10.,Buzău,41,2020-05-04
11.,Caraș-Severin,106,2020-05-04
12.,Călărași,59,2020-05-04
13.,Cluj,428,2020-05-04
14.,Constanța,250,2020-05-04
15.,Covasna,195,2020-05-04
16.,Dâmbovița,113,2020-05-04
17.,Dolj,126,2020-05-04
18.,Galați,422,2020-05-04
19.,Giurgiu,140,2020-05-04
20.,Gorj,66,2020-05-04
21.,Harghita,21,2020-05-04
22.,Hunedoara,534,2020-05-04
23.,Ialomița,217,2020-05-04
24.,Iași,283,2020-05-04
25.,Ilfov,300,2020-05-04
26.,Maramureș,75,2020-05-04
27.,Mehedinți,70,2020-05-04
28.,Mureș,510,2020-05-04
29.,Neamț,521,2020-05-04
30.,Olt,49,2020-05-04
31.,Prahova,70,2020-05-04
32.,Satu Mare,52,2020-05-04
33.,Sălaj,40,2020-05-04
34.,Sibiu,368,2020-05-04
35.,Suceava,2964,2020-05-04
36.,Teleorman,105,2020-05-04
37.,Timiș,458,2020-05-04
38.,Tulcea,55,2020-05-04
39.,Vaslui,117,2020-05-04
40.,Vâlcea,23,2020-05-04
41.,Vrancea,347,2020-05-04
42.,Mun. București,1369,2020-05-04
43.,Not identified,39,2020-05-04
1.,Alba,211,2020-05-05
2.,Arad,619,2020-05-05
3.,Argeș,160,2020-05-05
4.,Bacău,330,2020-05-05
5.,Bihor,472,2020-05-05
6.,Bistrița-Năsăud,234,2020-05-05
7.,Botoșani,534,2020-05-05
8.,Brașov,504,2020-05-05
9.,Brăila,25,2020-05-05
10.,Buzău,43,2020-05-05
11.,Caraș-Severin,109,2020-05-05
12.,Călărași,61,2020-05-05
13.,Cluj,428,2020-05-05
14.,Constanța,245,2020-05-05
15.,Covasna,196,2020-05-05
16.,Dâmbovița,122,2020-05-05
17.,Dolj,129,2020-05-05
18.,Galați,426,2020-05-05
19.,Giurgiu,146,2020-05-05
20.,Gorj,70,2020-05-05
21.,Harghita,21,2020-05-05
22.,Hunedoara,541,2020-05-05
23.,Ialomița,244,2020-05-05
24.,Iași,294,2020-05-05
25.,Ilfov,304,2020-05-05
26.,Maramureș,76,2020-05-05
27.,Mehedinți,72,2020-05-05
28.,Mureș,527,2020-05-05
29.,Neamț,534,2020-05-05
30.,Olt,47,2020-05-05
31.,Prahova,71,2020-05-05
32.,Satu Mare,52,2020-05-05
33.,Sălaj,43,2020-05-05
34.,Sibiu,371,2020-05-05
35.,Suceava,3010,2020-05-05
36.,Teleorman,109,2020-05-05
37.,Timiș,461,2020-05-05
38.,Tulcea,57,2020-05-05
39.,Vaslui,111,2020-05-05
40.,Vâlcea,24,2020-05-05
41.,Vrancea,380,2020-05-05
42.,Mun. București,1376,2020-05-05
43.,Not identified,48,2020-05-05
1.,Alba,214,2020-05-06
2.,Arad,625,2020-05-06
3.,Argeș,161,2020-05-06
4.,Bacău,349,2020-05-06
5.,Bihor,478,2020-05-06
6.,Bistrița-Năsăud,239,2020-05-06
7.,Botoșani,545,2020-05-06
8.,Brașov,519,2020-05-06
9.,Brăila,24,2020-05-06
10.,Buzău,48,2020-05-06
11.,Caraș-Severin,108,2020-05-06
12.,Călărași,62,2020-05-06
13.,Cluj,447,2020-05-06
14.,Constanța,245,2020-05-06
15.,Covasna,205,2020-05-06
16.,Dâmbovița,121,2020-05-06
17.,Dolj,132,2020-05-06
18.,Galați,431,2020-05-06
19.,Giurgiu,148,2020-05-06
20.,Gorj,70,2020-05-06
21.,Harghita,21,2020-05-06
22.,Hunedoara,546,2020-05-06
23.,Ialomița,266,2020-05-06
24.,Iași,305,2020-05-06
25.,Ilfov,324,2020-05-06
26.,Maramureș,67,2020-05-06
27.,Mehedinți,73,2020-05-06
28.,Mureș,535,2020-05-06
29.,Neamț,548,2020-05-06
30.,Olt,48,2020-05-06
31.,Prahova,72,2020-05-06
32.,Satu Mare,53,2020-05-06
33.,Sălaj,45,2020-05-06
34.,Sibiu,373,2020-05-06
35.,Suceava,3035,2020-05-06
36.,Teleorman,94,2020-05-06
37.,Timiș,474,2020-05-06
38.,Tulcea,62,2020-05-06
39.,Vaslui,119,2020-05-06
40.,Vâlcea,24,2020-05-06
41.,Vrancea,387,2020-05-06
42.,Mun. București,1410,2020-05-06
43.,Not identified,55,2020-05-06
1.,Alba,223,2020-05-07
2.,Arad,655,2020-05-07
3.,Argeș,164,2020-05-07
4.,Bacău,348,2020-05-07
5.,Bihor,478,2020-05-07
6.,Bistrița-Năsăud,247,2020-05-07
7.,Botoșani,560,2020-05-07
8.,Brașov,532,2020-05-07
9.,Brăila,18,2020-05-07
10.,Buzău,54,2020-05-07
11.,Caraș-Severin,108,2020-05-07
12.,Călărași,61,2020-05-07
13.,Cluj,455,2020-05-07
14.,Constanța,247,2020-05-07
15.,Covasna,209,2020-05-07
16.,Dâmbovița,126,2020-05-07
17.,Dolj,135,2020-05-07
18.,Galați,441,2020-05-07
19.,Giurgiu,148,2020-05-07
20.,Gorj,74,2020-05-07
21.,Harghita,22,2020-05-07
22.,Hunedoara,556,2020-05-07
23.,Ialomița,274,2020-05-07
24.,Iași,307,2020-05-07
25.,Ilfov,336,2020-05-07
26.,Maramureș,67,2020-05-07
27.,Mehedinți,75,2020-05-07
28.,Mureș,573,2020-05-07
29.,Neamț,617,2020-05-07
30.,Olt,48,2020-05-07
31.,Prahova,73,2020-05-07
32.,Satu Mare,53,2020-05-07
33.,Sălaj,45,2020-05-07
34.,Sibiu,387,2020-05-07
35.,Suceava,3111,2020-05-07
36.,Teleorman,93,2020-05-07
37.,Timiș,464,2020-05-07
38.,Tulcea,65,2020-05-07
39.,Vaslui,130,2020-05-07
40.,Vâlcea,26,2020-05-07
41.,Vrancea,397,2020-05-07
42.,Mun. București,1429,2020-05-07
43.,Not identified,68,2020-05-07
1.,Alba,225,2020-05-08
2.,Arad,664,2020-05-08
3.,Argeș,163,2020-05-08
4.,Bacău,353,2020-05-08
5.,Bihor,481,2020-05-08
6.,Bistrița-Năsăud,257,2020-05-08
7.,Botoșani,577,2020-05-08
8.,Brașov,539,2020-05-08
9.,Brăila,19,2020-05-08
10.,Buzău,61,2020-05-08
11.,Caraș-Severin,108,2020-05-08
12.,Călărași,62,2020-05-08
13.,Cluj,460,2020-05-08
14.,Constanța,248,2020-05-08
15.,Covasna,211,2020-05-08
16.,Dâmbovița,130,2020-05-08
17.,Dolj,138,2020-05-08
18.,Galați,444,2020-05-08
19.,Giurgiu,156,2020-05-08
20.,Gorj,77,2020-05-08
21.,Harghita,21,2020-05-08
22.,Hunedoara,557,2020-05-08
23.,Ialomița,276,2020-05-08
24.,Iași,321,2020-05-08
25.,Ilfov,375,2020-05-08
26.,Maramureș,68,2020-05-08
27.,Mehedinți,76,2020-05-08
28.,Mureș,595,2020-05-08
29.,Neamț,635,2020-05-08
30.,Olt,48,2020-05-08
31.,Prahova,73,2020-05-08
32.,Satu Mare,53,2020-05-08
33.,Sălaj,45,2020-05-08
34.,Sibiu,400,2020-05-08
35.,Suceava,3165,2020-05-08
36.,Teleorman,101,2020-05-08
37.,Timiș,465,2020-05-08
38.,Tulcea,78,2020-05-08
39.,Vaslui,132,2020-05-08
40.,Vâlcea,26,2020-05-08
41.,Vrancea,420,2020-05-08
42.,Mun. București,1445,2020-05-08
43.,Not identified,63,2020-05-08
1.,Alba,230,2020-05-09
2.,Arad,675,2020-05-09
3.,Argeș,167,2020-05-09
4.,Bacău,360,2020-05-09
5.,Bihor,483,2020-05-09
